685	3949	GRAISSE SCOPE	BOITE	10 000	0	0	0	0	1	
1015	4412	GRATOIR EN PIECE	PIECE	500	0	0	0	0	1	
948	4820	GRILLAGE EN ROULEAUX	METRE	4 000	0	0	0	0	1	
948	4304	GRILLAGE EN ROULEAUX	ROULEAUX	69 000	0	0	0	0	25	
290	3393	GROS POID	KAPOAKA	1 100	0	0	0	0	1	
290	21500029002	GROS POID	SAC	0	0	0	0	0	200	
1655	22000165501	GROS POID 25KG	SAC	103 000	0			0	1	
3219	22000321901	GROS POID 50KG	SAC	205 000	0			0	1	
3287	22000328701	GROS POID EN KAPOAKA	KAPOAKA	1 400	0			0	1	
1664	22000166401	GROS POID EN KG	KG	5 500	0			0	1	
292	3395	GROUPE 2T GM	PIECE	450 000	0	0	0	0	1	
291	3394	GROUPE 2T PM	PIECE	140 000	0	0	0	0	1	
1027	4430	GROUPE 4T HONDA	PIECE	1 800 000	0	0	0	0	1	
2125	19200212501	HARAKA FOTSY GONY	SAC	119 000	0			0	1	
1752	19200175201	HARAKA VERT	SAC	144 000	0	0		0	1	
1304	4999	HENA MAMASOA	PCS	800	0	0	0	0	1	
1304	4785	HENA MAMASOA	SACHET	4 800	0	0	0	0	6	
1304	4784	HENA MAMASOA	SAC	38 400	0	0	0	0	48	
3166	15600316601	HILE MOTEUR SPARTANS SAE 30 	JERYCAN	15 000	0			0	1	
3166	15600316602	HILE MOTEUR SPARTANS SAE 30 	CARTON	-	0			0	12	
1738	16600173801	HUILE  CASTE HUILOR 	PIECE	7 000	0			0	1	28/02/2021 (-1850 jour)
1738	16600173802	HUILE  CASTE HUILOR 	CARTON	105 000	0			0	15	28/02/2021 (-1850 jour)
2577	21400257701	HUILE 20W50 ESSENCE EN LITRE	LITRE	15 000	0			0	1	
896	4230	HUILE 20W50 ESSENCE MOTUL	PIECE	85 000	0	0	0	0	1	
106	3124	HUILE 2T 1L	JERYCA	6 000	0	0	0	0	1	
686	3950	HUILE 40  20L	JERYCA	160 000	0	0	0	0	1	
302	3415	HUILE 90 EN LITRE	LITRE	8 000	0	0	0	0	1	
296	3401	HUILE ALIMENTAIRE ZAIN CASTE	PIECE	5 800	0	0	0	0	1	18/02/2022 (-1495 jour)
296	3402	HUILE ALIMENTAIRE ZAIN CASTE	CARTON	70 000	0	0	0	0	12	18/02/2022 (-1495 jour)
852	4180	HUILE COCO EN JERICAN 20L	JERYCA	175 000	0	0	0	0	1	
